Time (s),Bx (µT),By (µT),Bz (µT)
0.009999999776482582,12.868083953857422,-15.841705322265625,8.717443466186523
0.019999999552965164,12.96424388885498,-15.841705322265625,8.282491683959961
0.029999999329447746,12.999663352966309,-15.841705322265625,7.791090965270996
0.03999999910593033,12.99360466003418,-15.80514144897461,7.5553436279296875
0.05000000074505806,13.187943458557129,-15.643793106079102,7.8483567237854
0.05999999865889549,13.319522857666016,-15.951396942138672,8.141369819641113
0.07000000029802322,13.449082374572754,-16.216732025146484,8.503829956054688
0.07999999821186066,13.285038948059082,-16.09311294555664,9.160120010375977
0.09000000357627869,12.918725967407227,-15.717596054077148,9.812324523925781
0.10000000149011612,13.177845001220703,-16.1209659576416,9.12862777709961
0.10999999940395355,13.254742622375488,-15.767902374267578,10.276540756225586
0.11999999731779099,13.099320411682129,-15.583915710449219,10.151833534240723
0.12999999523162842,13.113607406616211,-15.741582870483398,9.700243949890137
0.14000000059604645,13.47036361694336,-16.21237564086914,9.780460357666016
0.15000000596046448,13.664702415466309,-16.615745544433594,10.268815994262695
0.1599999964237213,13.389277458190918,-16.580347061157227,10.04888916015625
0.17000000178813934,13.317502975463867,-16.29034996032715,9.945944786071777
0.18000000715255737,13.2556791305542,-16.076181411743164,9.793235778808594
0.1899999976158142,13.07414722442627,-16.1568546295166,9.571526527404785
0.20000000298023224,13.39804744720459,-16.237529754638672,10.450565338134766
0.20999999344348907,13.211638450622559,-16.530040740966797,10.132744789123535
0.2199999988079071,13.432530403137207,-16.852737426757812,10.187188148498535
0.23000000417232513,13.717758178710938,-16.972307205200195,10.507608413696289
0.23999999463558197,13.581598281860352,-16.754947662353516,10.683045387268066
0.25,13.387258529663086,-16.754947662353516,10.683045387268066
0.25999999046325684,13.521005630493164,-16.618751525878906,9.36392879486084
0.27000001072883606,13.639382362365723,-16.788503646850586,9.175568580627441
0.2800000011920929,13.53391170501709,-16.953350067138672,9.860676765441895
0.28999999165534973,13.121685981750488,-16.664886474609375,10.29377269744873
0.30000001192092896,13.251245498657227,-16.826234817504883,10.00075912475586
0.3100000023841858,13.591449737548828,-16.790836334228516,10.263542175292969
0.3199999928474426,13.656476020812988,-16.710163116455078,10.979548454284668
0.33000001311302185,13.654751777648926,-16.773412704467773,11.25926685333252
0.3400000035762787,14.077471733093262,-17.144880294799805,9.953669548034668
0.3499999940395355,13.753571510314941,-16.74151039123535,10.14901065826416
0.36000001430511475,13.63223934173584,-16.590408325195312,10.64976978302002
0.3700000047683716,13.635342597961426,-16.340656280517578,10.416993141174316
0.3799999952316284,13.682880401611328,-16.2164249420166,9.960205078125
0.38999998569488525,13.68179702758789,-16.85506820678711,10.927111625671387
0.4000000059604645,13.552237510681152,-16.6937198638916,10.731769561767578
0.4099999964237213,13.714408874511719,-16.532371520996094,11.122899055480957
0.41999998688697815,13.813918113708496,-16.37102508544922,11.323885917663574
0.4300000071525574,13.673027992248535,-16.38028907775879,10.990839004516602
0.4399999976158142,13.28434944152832,-16.945005416870117,10.209470748901367
0.44999998807907104,13.528690338134766,-16.72138786315918,10.573415756225586
0.46000000834465027,13.648002624511719,-16.36329460144043,10.893836975097656
0.4699999988079071,13.652978897094727,-16.1461181640625,10.510580062866211
0.47999998927116394,13.667412757873535,-16.1461181640625,9.875978469848633
0.49000000953674316,13.991311073303223,-16.1461181640625,11.341043472290039
0.5,13.886235237121582,-15.840846061706543,10.218977928161621
0.5099999904632568,13.890422821044922,-15.795754432678223,9.957530975341797
0.5199999809265137,13.955202102661133,-15.772257804870605,10.699385643005371
0.5299999713897705,14.031164169311523,-15.624835968017578,11.726082801818848
0.5400000214576721,14.160723686218262,-15.544161796569824,10.651700973510742
0.550000011920929,14.349546432495117,-15.537290573120117,11.63242244720459
0.5600000023841858,14.203385353088379,-15.590296745300293,11.264317512512207
0.5699999928474426,14.138113021850586,-15.767595291137695,10.794159889221191
0.5799999833106995,14.425360679626465,-16.067468643188477,11.186775207519531
0.5899999737739563,14.490140914916992,-16.228818893432617,10.405406951904297
0.6000000238418579,14.268706321716309,-16.033727645874023,10.659722328186035
0.6100000143051147,14.333930015563965,-16.044157028198242,10.92815113067627
0.6200000047683716,14.426149368286133,-16.35396957397461,11.195391654968262
0.6299999952316284,14.303239822387695,-16.883106231689453,11.478377342224121
0.6399999856948853,14.756697654724121,-17.125125885009766,10.892350196838379
0.6499999761581421,14.602705001831055,-17.43592071533203,10.306324005126953
0.6600000262260437,14.536200523376465,-17.470767974853516,10.64962100982666
0.6700000166893005,14.666449546813965,-17.445308685302734,11.494717597961426
0.6800000071525574,14.894829750061035,-17.668190002441406,11.941701889038086
0.6899999976158142,14.765270233154297,-17.668190002441406,10.769649505615234
0.699999988079071,14.848523139953613,-17.866960525512695,11.121710777282715
0.7099999785423279,14.94157886505127,-18.063522338867188,11.860445022583008
0.7200000286102295,14.927145004272461,-18.175546646118164,12.253654479980469
0.7300000190734863,14.75142765045166,-18.179410934448242,11.784016609191895
0.7400000095367432,14.94576644897461,-18.260086059570312,11.686346054077148
0.75,14.884188652038574,-18.468242645263672,12.051702499389648
0.7599999904632568,14.823596000671387,-18.32376480102539,12.072128295898438
0.7699999809265137,14.823596000671387,-17.928308486938477,11.84232234954834
0.7799999713897705,14.825763702392578,-17.76561164855957,12.024592399597168
0.7900000214576721,14.955323219299316,-17.523590087890625,11.438566207885742
0.800000011920929,14.691573143005371,-17.404020309448242,12.038556098937988
0.8100000023841858,14.49767780303955,-17.080772399902344,12.72158432006836
0.8199999928474426,14.481913566589355,-16.457157135009766,12.708215713500977
0.8299999833106995,14.417133331298828,-15.650419235229492,11.438491821289062
0.8399999737739563,14.352354049682617,-15.479745864868164,12.093964576721191
0.8500000238418579,14.381861686706543,-15.259686470031738,12.137934684753418
0.8600000143051147,14.44664192199707,-14.866009712219238,11.89669132232666
0.8700000047683716,14.456445693969727,-14.215709686279297,11.582955360412598
0.8799999952316284,14.262105941772461,-13.247621536254883,11.192272186279297
0.8899999856948853,14.12959098815918,-12.972471237182617,12.10659122467041
