Time (s),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
0.009999999776482582,-14.554887771606445,19.207088470458984,-10.034467697143555,0.14090797305107117,-0.044220857322216034,-0.0942944809794426,0.004709641449153423
0.019999999552965164,-14.976203918457031,19.386810302734375,-9.614646911621094,0.13549062609672546,-0.044220857322216034,-0.09754488617181778,0.005232732277363539
0.029999999329447746,-14.991181373596191,19.393199920654297,-9.599722862243652,0.1398315280675888,-0.044220857322216034,-0.09494034945964813,0.0047097718343138695
0.03999999910593033,-14.685341835021973,19.262737274169922,-9.9044771194458,0.13620826601982117,-0.044220857322216034,-0.09711430966854095,0.005232862196862698
0.05000000074505806,-15.25208854675293,19.50449562072754,-9.339740753173828,0.1269593983888626,-0.42535147070884705,-0.08582095056772232,0.005233513191342354
0.05999999865889549,-16.922374725341797,19.589344024658203,-5.554677963256836,0.10541249066591263,-0.7986999154090881,-0.09194737672805786,0.006278653629124165
0.07000000029802322,-18.15822982788086,19.958820343017578,-3.7066855430603027,0.058551888912916183,-1.2356832027435303,-0.10956991463899612,0.005233317613601685
0.07999999821186066,-18.987123489379883,20.182647705078125,-2.6207497119903564,-0.029744943603873253,-1.882749319076538,-0.1274007111787796,0.005756148602813482
0.09000000357627869,-19.520877838134766,20.06922149658203,-1.5570298433303833,-0.15459416806697845,-2.662698745727539,-0.12497085332870483,0.005756148602813482
0.10000000149011612,-19.925697326660156,19.82746124267578,-0.7502638697624207,-0.2830345928668976,-3.4320027828216553,-0.09028735756874084,0.005756800062954426
0.10999999940395355,-20.253833770751953,19.96733856201172,0.8970398306846619,-0.3968072831630707,-4.052218437194824,-0.0280795618891716,0.006279435008764267
0.11999999731779099,-20.521780014038086,19.961566925048828,1.9227238893508911,-0.46563801169395447,-4.35043478012085,0.030470460653305054,0.006278653629124165
0.12999999523162842,-20.729537963867188,20.05582618713379,2.543788433074951,-0.43721896409988403,-4.300885200500488,0.018223730847239494,0.005756148602813482
0.14000000059604645,-20.94889259338379,20.30672264099121,3.1995205879211426,-0.39919164776802063,-4.237756729125977,-0.06611209362745285,0.005771644413471222
0.15000000596046448,-21.434677124023438,20.226137161254883,4.651699066162109,-0.40275564789772034,-4.232680797576904,-0.16898292303085327,0.014634435065090656
0.1599999964237213,-21.398645401000977,20.2939453125,5.1382317543029785,-0.41947948932647705,-4.24517822265625,-0.2279244214296341,0.005233903881162405
0.17000000178813934,-21.263912200927734,19.999900817871094,5.86308479309082,-0.3961079716682434,-4.223073959350586,-0.20803968608379364,0.005756148602813482
0.18000000715255737,-21.10198402404785,19.713417053222656,7.046412944793701,-0.32910457253456116,-4.1757097244262695,-0.14796766638755798,0.005756148602813482
0.1899999976158142,-20.96449089050293,19.67693519592285,8.465160369873047,-0.2424723356962204,-4.106534957885742,-0.05518091842532158,0.005756148602813482
0.20000000298023224,-20.96449089050293,19.435176849365234,8.787866592407227,-0.14550623297691345,-4.017728805541992,0.06297877430915833,0.005756148602813482
0.20999999344348907,-21.109302520751953,19.769960403442383,10.120651245117188,-0.02742532268166542,-3.898056745529175,0.21742181479930878,0.005757515784353018
0.2199999988079071,-20.703306198120117,20.07011604309082,10.646796226501465,0.10378118604421616,-3.752882242202759,0.3441460430622101,0.006279435008764267
0.23000000417232513,-20.12889862060547,20.21974754333496,11.015726089477539,0.26510491967201233,-3.5959229469299316,0.43074530363082886,0.00628243014216423
0.23999999463558197,-19.805042266845703,20.249839782714844,12.013971328735352,0.43034112453460693,-3.4225990772247314,0.49955835938453674,0.007324444595724344
0.25,-19.48118782043457,20.491600036621094,13.224120140075684,0.5638617277145386,-3.233308792114258,0.556167721748352,0.006801093462854624
0.25999999046325684,-19.719457626342773,20.73335838317871,13.243989944458008,0.6317867636680603,-3.0351340770721436,0.5940796136856079,0.0062828208319842815
0.27000001072883606,-19.44943618774414,20.827341079711914,13.625093460083008,0.5641295313835144,-2.820697784423828,0.6144532561302185,0.0073295230977237225
0.2800000011920929,-18.916580200195312,20.913082122802734,14.236734390258789,0.32851406931877136,-2.61588454246521,0.6689555644989014,0.008361641317605972
0.28999999165534973,-18.616539001464844,21.131139755249023,14.568927764892578,0.03193211182951927,-2.4936389923095703,0.7977120280265808,0.005244191270321608
0.30000001192092896,-18.53557586669922,21.131139755249023,14.246221542358398,-0.15014547109603882,-2.470823287963867,0.9141137003898621,0.008370626717805862
0.3100000023841858,-18.318359375,21.470182418823242,14.6023588180542,-0.12247276306152344,-2.4727861881256104,0.9494757056236267,0.007851311936974525
0.3199999928474426,-17.791366577148438,21.637468338012695,14.992053985595703,0.06551656126976013,-2.38529634475708,0.9767807722091675,0.008370496332645416
0.33000001311302185,-17.1158390045166,21.637468338012695,15.500121116638184,0.2903447151184082,-2.115461587905884,0.9892180562019348,0.007851442322134972
0.3400000035762787,-16.56068992614746,21.683639526367188,16.306673049926758,0.45091113448143005,-1.7368971109390259,0.9407685995101929,0.008374793455004692
0.3499999940395355,-16.15587043762207,22.32833480834961,16.06464385986328,0.5167592763900757,-1.3868621587753296,0.8980250358581543,0.008895865641534328
0.36000001430511475,-15.949010848999023,22.31623649597168,16.21712875366211,0.5869975090026855,-1.225599765777588,0.8914995193481445,0.008898208849132061
0.3700000047683716,-15.78708267211914,22.470064163208008,15.918554306030273,0.6287455558776855,-1.0322086811065674,0.8776468634605408,0.00941433385014534
0.3799999952316284,-15.600720405578613,22.751392364501953,15.435945510864258,0.6258466243743896,-0.750511884689331,0.80729740858078,0.00837505329400301
0.38999998569488525,-15.339534759521484,22.755033493041992,15.502038955688477,0.5745940804481506,-0.5174740552902222,0.7270404696464539,0.00889078713953495
0.4000000059604645,-14.691823959350586,22.835620880126953,15.260008811950684,0.4826901853084564,-0.3835265040397644,0.657865583896637,0.007854502648115158
0.4099999964237213,-14.554887771606445,23.106855392456055,15.145219802856445,0.3669002056121826,-0.3834846615791321,0.5665794610977173,0.00889319647103548
0.41999998688697815,-14.554887771606445,23.12911033630371,14.89286994934082,0.2224368005990982,-0.5734784603118896,0.43495458364486694,0.008372579701244831
0.4300000071525574,-14.57718276977539,23.04269027709961,14.733863830566406,0.0559079647064209,-0.9402891993522644,0.3038201332092285,0.008375379256904125
0.4399999976158142,-14.647512435913086,23.3559627532959,15.186132431030273,-0.09685521572828293,-1.3883917331695557,0.20683327317237854,0.008890136145055294
0.44999998807907104,-14.161728858947754,23.19478988647461,13.975983619689941,-0.2059168964624405,-1.8117375373840332,0.1312393993139267,0.007846363820135593
0.46000000834465027,-13.675945281982422,23.586395263671875,14.61048412322998,-0.2628035545349121,-2.14573335647583,0.060359273105859756,0.007323012221604586
0.4699999988079071,-13.108299255371094,23.906057357788086,15.086482048034668,-0.26272353529930115,-2.366760492324829,-0.0023304028436541557,0.00680884113535285
0.47999998927116394,-12.440433502197266,24.0668888092041,15.125628471374512,-0.20884451270103455,-2.4605889320373535,-0.04961516708135605,0.007796164136379957
0.49000000953674316,-11.71175765991211,24.469823837280273,16.013071060180664,-0.1047152504324913,-2.4144439697265625,-0.08377524465322495,-0.0009891458321362734
0.5,-11.465144157409668,24.552881240844727,15.139227867126465,0.016594380140304565,-2.216827154159546,-0.12301187217235565,0.008369323797523975
0.5099999904632568,-11.400955200195312,24.574176788330078,15.973116874694824,0.16452714800834656,-1.9518787860870361,-0.1752922534942627,0.007816087454557419
0.5199999809265137,-11.05182933807373,24.4969539642334,17.3093318939209,0.31586238741874695,-1.6653815507888794,-0.24345088005065918,0.002653673989698291
0.5299999713897705,-10.503314018249512,24.42544174194336,18.12453842163086,0.46057042479515076,-1.4407384395599365,-0.3568955957889557,0.00836912915110588
0.5400000214576721,-10.584278106689453,24.66720199584961,17.559803009033203,0.5646960139274597,-1.3821126222610474,-0.5116641521453857,0.007849293760955334
0.550000011920929,-10.43062973022461,24.59760284423828,16.839214324951172,0.5910089015960693,-1.514855980873108,-0.6509047746658325,0.007845712825655937
0.5600000023841858,-10.268702507019043,24.8599796295166,17.14316177368164,0.5314211845397949,-1.8246445655822754,-0.7407150268554688,0.007329653482884169
0.5699999928474426,-10.143425941467285,25.08050537109375,17.540552139282227,0.3737112581729889,-2.2554688453674316,-0.7908006906509399,0.007841871120035648
0.5799999833106995,-10.078338623046875,25.048900604248047,17.63547134399414,0.1417471468448639,-2.7642054557800293,-0.8084525465965271,0.006806496996432543
0.5899999737739563,-10.078338623046875,24.887727737426758,18.119531631469727,-0.11692868918180466,-3.28983473777771,-0.7758129239082336,0.00731448270380497
0.6000000238418579,-10.002274513244629,24.877973556518555,18.679384231567383,-0.3310394287109375,-3.740435838699341,-0.6850288510322571,0.0057678683660924435
0.6100000143051147,-9.644868850708008,24.65785026550293,18.472829818725586,-0.44843965768814087,-4.055298805236816,-0.5453530550003052,0.007326007355004549
0.6200000047683716,-8.986522674560547,24.369855880737305,18.458335876464844,-0.46191367506980896,-4.224645137786865,-0.3785582184791565,0.0073179337196052074
0.6299999952316284,-8.192076683044434,24.19645881652832,19.15704917907715,-0.3897925317287445,-4.25058650970459,-0.2157091498374939,0.006283537019044161
0.6399999856948853,-7.868221282958984,24.35763168334961,19.721784591674805,-0.2563070058822632,-4.1459784507751465,-0.08223097771406174,0.006798553746193647
0.6499999761581421,-7.026893615722656,23.783002853393555,20.212858200073242,-0.08904527127742767,-3.95481014251709,0.0025775725953280926,0.006270970683544874
0.6600000262260437,-6.508332252502441,23.72022247314453,20.7498779296875,0.04659312590956688,-3.714885711669922,0.03654801845550537,0.005245754029601812
0.6700000166893005,-6.313968181610107,23.76865005493164,21.153324127197266,0.10221460461616516,-3.4330954551696777,0.06768245249986649,0.006802720949053764
0.6800000071525574,-6.163207054138184,23.50380516052246,21.22222900390625,0.12275591492652893,-3.1792469024658203,0.10966745018959045,0.006811575498431921
0.6899999976158142,-5.1106767654418945,23.10087013244629,20.738170623779297,0.13315299153327942,-3.030222177505493,0.12121975421905518,0.007835815660655499
0.699999988079071,-4.775996685028076,23.269542694091797,20.826353073120117,0.11909569799900055,-2.9912421703338623,0.03495457395911217,0.006293108221143484
0.7099999785423279,-4.380077838897705,23.10512924194336,21.495986938476562,0.03545093536376953,-2.887958288192749,-0.1393771916627884,0.007844670675694942
0.7200000286102295,-4.105927467346191,23.033212661743164,22.07246971130371,-0.0606524832546711,-2.68025279045105,-0.33080318570137024,0.007330695632845163
0.7300000190734863,-4.054487228393555,23.46025276184082,22.02948760986328,-0.13169994950294495,-2.4305243492126465,-0.466365247964859,0.007863552309572697
0.7400000095367432,-3.0019571781158447,23.46025276184082,22.27151870727539,-0.17462489008903503,-2.1823079586029053,-0.5070255398750305,0.0094191525131464
0.75,-2.994107723236084,23.1136474609375,22.23595428466797,-0.1821829080581665,-1.9983716011047363,-0.4643278121948242,0.00942403543740511
0.7599999904632568,-2.9116878509521484,23.002565383911133,21.960493087768555,-0.14120228588581085,-1.9212638139724731,-0.37479114532470703,0.009937490336596966
0.7699999809265137,-2.5283281803131104,23.16703987121582,21.893037796020508,-0.0612788088619709,-1.9409310817718506,-0.29634445905685425,0.009424165822565556
0.7799999713897705,-1.8952527046203613,23.46753692626953,22.428606033325195,0.03229489177465439,-2.016052007675171,-0.23597592115402222,0.009942438453435898
0.7900000214576721,-1.409469485282898,23.548124313354492,22.670635223388672,0.12773138284683228,-2.0996222496032715,-0.15172377228736877,0.009932151064276695
0.800000011920929,-0.8561804294586182,23.561519622802734,21.903671264648438,0.20189610123634338,-2.1216375827789307,-0.028662826865911484,0.008911492303013802
0.8100000023841858,-0.3361632525920868,23.7010555267334,21.86683464050293,0.19418296217918396,-2.020695686340332,0.0966777428984642,0.01044462900608778
0.8199999928474426,-0.03205815330147743,23.787817001342773,22.589834213256836,0.09182821959257126,-1.8614739179611206,0.17093652486801147,0.00836724042892456
0.8299999833106995,-0.03534988313913345,23.566673278808594,23.35860252380371,-0.01459593791514635,-1.7893494367599487,0.21410880982875824,0.007854698225855827
0.8399999737739563,1.098144292831421,23.647258758544922,22.39048194885254,-0.08519235998392105,-1.844866394996643,0.24046535789966583,0.008378049358725548
0.8500000238418579,1.3165125846862793,23.857969284057617,22.92045021057129,-0.16812317073345184,-1.8755937814712524,0.2645847201347351,0.008873729035258293
0.8600000143051147,1.450283408164978,23.966581344604492,22.91925048828125,-0.24321317672729492,-1.8178322315216064,0.28422367572784424,0.00680832052603364
0.8700000047683716,1.7408037185668945,23.871767044067383,22.59657096862793,-0.25566238164901733,-1.7701380252838135,0.3072183430194855,0.007320343051105738
0.8799999952316284,2.1425845623016357,23.555471420288086,23.199596405029297,-0.23884204030036926,-1.7018370628356934,0.321948379278183,0.006808450911194086
0.8899999856948853,2.466440200805664,23.394296646118164,22.71553611755371,-0.20262710750102997,-1.632343053817749,0.3845641314983368,0.007326007355004549
0.8999999761581421,3.1064281463623047,23.233123779296875,22.79849624633789,-0.19406135380268097,-1.581998348236084,0.4715445339679718,0.00733186723664403
0.9100000262260437,3.7077510356903076,23.325468063354492,22.74442481994629,-0.22316503524780273,-1.576026439666748,0.5503347516059875,0.007855218835175037
0.9200000166893005,4.150184631347656,23.561519622802734,22.551305770874023,-0.26283836364746094,-1.6726419925689697,0.6250293254852295,0.008366589434444904
0.9300000071525574,4.477635860443115,23.55704689025879,22.711763381958008,-0.3310125470161438,-1.8436317443847656,0.6760390400886536,0.007867459207773209
0.9399999976158142,5.125347137451172,23.154111862182617,22.79244041442871,-0.43483248353004456,-2.0268499851226807,0.6934410929679871,0.009413032792508602
0.949999988079071,5.589797019958496,23.05518913269043,22.325284957885742,-0.5444988012313843,-2.2008779048919678,0.6832284331321716,0.008889680728316307
0.9599999785423279,5.873683452606201,22.854572296142578,22.242225646972656,-0.6275132894515991,-2.3647613525390625,0.6547141671180725,0.008372579701244831
0.9700000286102295,6.191892623901367,22.587749481201172,22.60948944091797,-0.6628212332725525,-2.4987599849700928,0.6268734931945801,0.008423104882240295
0.9800000190734863,7.00153112411499,22.74892234802246,22.60948944091797,-0.6163866519927979,-2.5283148288726807,0.5980293154716492,0.012488681823015213
0.9900000095367432,7.731446743011475,22.513338088989258,23.006690979003906,-0.40183618664741516,-2.268054485321045,0.4765697717666626,0.006822058465331793
1,8.401174545288086,22.506267547607422,22.6464786529541,0.07727591693401337,-1.5631152391433716,0.14419306814670563,0.008385601453483105
1.0099999904632568,8.667171478271484,22.624847412109375,22.11517333984375,0.665173351764679,-0.7722246050834656,-0.2198011726140976,0.00941257644444704
1.0199999809265137,8.435661315917969,22.889907836914062,21.763790130615234,1.0944684743881226,-0.37949004769325256,-0.4406389892101288,0.008895865641534328
1.0299999713897705,7.949878215789795,23.534603118896484,21.60243797302246,1.2677531242370605,-0.35407498478889465,-0.48338255286216736,0.008889159187674522
1.0399999618530273,8.007179260253906,23.63874053955078,20.977235794067383,1.1911524534225464,-0.6224440336227417,-0.4529614746570587,0.00837935134768486
1.0499999523162842,8.031335830688477,23.662784576416016,20.50164031982422,0.9309296011924744,-0.9691519737243652,-0.4153457581996918,0.00891637522727251
1.059999942779541,8.247526168823242,23.985559463500977,20.4213924407959,0.6851008534431458,-1.4169325828552246,-0.2466060072183609,0.010465724393725395
1.0700000524520874,8.65703010559082,24.483068466186523,20.728897094726562,0.5094455480575562,-1.87223219871521,-0.026617735624313354,0.010458758100867271
1.0800000429153442,8.737994194030762,23.99954605102539,20.970928192138672,0.4224563539028168,-2.3183743953704834,0.16406621038913727,0.009942438453435898
1.090000033378601,9.045289039611816,23.816396713256836,20.46119499206543,0.3685187101364136,-2.711374521255493,0.30401039123535156,0.009949535131454468
1.100000023841858,9.697153091430664,23.818464279174805,20.223302841186523,0.24818535149097443,-3.0523266792297363,0.4023735821247101,0.010458562523126602
1.1100000143051147,10.506792068481445,23.831581115722656,19.602277755737305,0.031970586627721786,-3.2997524738311768,0.44690752029418945,0.009927984327077866
1.1200000047683716,11.329546928405762,23.711828231811523,18.40068244934082,-0.2764366567134857,-3.4365041255950928,0.43474507331848145,0.00888128113001585
1.1299999952316284,12.220149993896484,23.389482498168945,18.077974319458008,-0.6698827147483826,-3.5116324424743652,0.39806169271469116,0.007849293760955334
